date,period,code,name,target_weight_pct,mark_price,market_value_factor
2026-05-06,2026-W19,588080,科创50ETF易方达,36.0,1.691,0.36562162
2026-05-06,2026-W19,159516,半导体设备ETF国泰,31.5,0.513264,0.31165863
2026-05-07,2026-W19,588080,科创50ETF易方达,36.0,1.715,0.37081081
2026-05-07,2026-W19,159516,半导体设备ETF国泰,31.5,0.52527,0.31894889
2026-05-08,2026-W19,588080,科创50ETF易方达,36.0,1.677,0.36259459
2026-05-08,2026-W19,159516,半导体设备ETF国泰,31.5,0.514765,0.31256991
2026-05-11,2026-W20,588080,科创50ETF易方达,36.0,1.754,0.37652952
2026-05-11,2026-W20,159516,半导体设备ETF国泰,31.5,0.550283,0.33673469
2026-05-12,2026-W20,588080,科创50ETF易方达,36.0,1.761,0.3780322
2026-05-12,2026-W20,159516,半导体设备ETF国泰,31.5,0.561789,0.34377551
2026-05-13,2026-W20,588080,科创50ETF易方达,36.0,1.808,0.38812165
2026-05-13,2026-W20,159516,半导体设备ETF国泰,31.5,0.584801,0.35785714
2026-05-14,2026-W20,588080,科创50ETF易方达,36.0,1.762,0.37824687
2026-05-14,2026-W20,159516,半导体设备ETF国泰,31.5,0.571294,0.34959184
2026-05-15,2026-W20,588080,科创50ETF易方达,36.0,1.733,0.37202147
2026-05-15,2026-W20,159516,半导体设备ETF国泰,31.5,0.597307,0.3655102
2026-05-18,2026-W21,588080,科创50ETF易方达,28.0,1.747,0.28226197
2026-05-18,2026-W21,159577,美国50ETF汇添富,15.0,1.546,0.15058442
2026-05-19,2026-W21,588080,科创50ETF易方达,28.0,1.815,0.2932487
2026-05-19,2026-W21,159577,美国50ETF汇添富,15.0,1.544,0.15038961
2026-05-20,2026-W21,588080,科创50ETF易方达,28.0,1.87,0.30213503
2026-05-20,2026-W21,159577,美国50ETF汇添富,15.0,1.548,0.15077922
2026-05-21,2026-W21,588080,科创50ETF易方达,28.0,1.804,0.29147144
2026-05-21,2026-W21,159577,美国50ETF汇添富,15.0,1.545,0.15048701
2026-05-22,2026-W21,159577,美国50ETF汇添富,15.0,1.565,0.15243506
2026-05-25,2026-W22,159667,工业母机ETF国泰,28.0,0.8079,0.28045621
2026-05-25,2026-W22,159941,纳指ETF广发,15.0,1.645,0.15175277
2026-05-26,2026-W22,159667,工业母机ETF国泰,28.0,0.800014,0.27771894
2026-05-26,2026-W22,159941,纳指ETF广发,15.0,1.614,0.14889299
2026-05-27,2026-W22,159667,工业母机ETF国泰,28.0,0.768145,0.2666558
2026-05-27,2026-W22,159941,纳指ETF广发,15.0,1.649,0.15212177
2026-05-28,2026-W22,159667,工业母机ETF国泰,28.0,0.789501,0.27406925
2026-05-28,2026-W22,159941,纳指ETF广发,15.0,1.646,0.15184502
2026-05-29,2026-W22,159667,工业母机ETF国泰,28.0,0.75796,0.26312016
2026-05-29,2026-W22,159941,纳指ETF广发,15.0,1.694,0.15627306
2026-06-01,2026-W23,159941,纳指ETF广发,15.0,1.764,0.15619835
2026-06-01,2026-W23,159667,工业母机ETF国泰,31.5,0.726091,0.30175553
2026-06-02,2026-W23,159941,纳指ETF广发,15.0,1.735,0.15363046
2026-06-03,2026-W23,159941,纳指ETF广发,15.0,1.707,0.15115112
2026-06-04,2026-W23,159941,纳指ETF广发,15.0,1.673,0.1481405
2026-06-05,2026-W23,159941,纳指ETF广发,15.0,1.641,0.14530697
2026-06-08,2026-W24,515880,通信ETF国泰,28.0,0.809118,0.28372152
2026-06-09,2026-W24,515880,通信ETF国泰,28.0,0.856624,0.30037975
2026-06-10,2026-W24,515880,通信ETF国泰,28.0,0.823775,0.28886076
2026-06-11,2026-W24,515880,通信ETF国泰,28.0,0.810129,0.28407595
2026-06-12,2026-W24,515880,通信ETF国泰,28.0,0.800527,0.28070886
2026-06-15,2026-W25,159516,半导体设备ETF国泰,28.0,0.693356,0.28939597
2026-06-16,2026-W25,159516,半导体设备ETF国泰,28.0,0.697358,0.29106637
2026-06-17,2026-W25,159516,半导体设备ETF国泰,28.0,0.748885,0.31257271
2026-06-18,2026-W25,159516,半导体设备ETF国泰,28.0,0.760891,0.31758389
2026-06-22,2026-W26,159516,半导体设备ETF国泰,36.0,0.786404,0.37207101
2026-06-22,2026-W26,159363,创业板人工智能ETF华宝,31.5,1.575,0.3209088
2026-06-23,2026-W26,159516,半导体设备ETF国泰,36.0,0.784403,0.37112426
2026-06-23,2026-W26,159363,创业板人工智能ETF华宝,31.5,1.515,0.3086837
2026-06-24,2026-W26,159516,半导体设备ETF国泰,36.0,0.826925,0.3912426
2026-06-24,2026-W26,159363,创业板人工智能ETF华宝,31.5,1.542,0.31418499
2026-06-25,2026-W26,159516,半导体设备ETF国泰,36.0,0.851438,0.40284024
2026-06-25,2026-W26,159363,创业板人工智能ETF华宝,31.5,1.593,0.32457633
2026-06-26,2026-W26,159516,半导体设备ETF国泰,36.0,0.881453,0.41704142
2026-06-26,2026-W26,159363,创业板人工智能ETF华宝,31.5,1.51,0.30766494
2026-06-29,2026-W27,159363,创业板人工智能ETF华宝,28.0,1.488,0.27592053
2026-06-29,2026-W27,513520,日经ETF华夏,15.0,2.487,0.14791832
2026-06-30,2026-W27,159363,创业板人工智能ETF华宝,28.0,1.553,0.28797351
2026-06-30,2026-W27,513520,日经ETF华夏,15.0,2.517,0.14970262
2026-07-01,2026-W27,159363,创业板人工智能ETF华宝,28.0,1.523,0.2824106
2026-07-01,2026-W27,513520,日经ETF华夏,15.0,2.479,0.14744251
2026-07-02,2026-W27,159363,创业板人工智能ETF华宝,28.0,1.41,0.26145695
2026-07-06,2026-W28,588220,科创100ETF鹏华,28.0,2.073,0.27276316
2026-07-06,2026-W28,515120,创新药ETF广发,24.5,0.652,0.24765891
2026-07-07,2026-W28,588220,科创100ETF鹏华,28.0,2.066,0.27184211
2026-07-07,2026-W28,515120,创新药ETF广发,24.5,0.622,0.23626357
2026-07-08,2026-W28,588220,科创100ETF鹏华,28.0,2.045,0.26907895
2026-07-08,2026-W28,515120,创新药ETF广发,24.5,0.609,0.23132558
