date,period,code,name,target_weight_pct,mark_price,market_value_factor
2026-05-06,2026-W19,588220,科创100ETF鹏华,36.0,1.705,0.36470588
2026-05-06,2026-W19,512480,半导体ETF国联安,31.5,0.936661,0.31832805
2026-05-06,2026-W19,515220,煤炭ETF国泰,22.5,1.322,0.22758225
2026-05-07,2026-W19,588220,科创100ETF鹏华,36.0,1.75,0.37433155
2026-05-07,2026-W19,512480,半导体ETF国联安,31.5,0.954288,0.32431854
2026-05-07,2026-W19,515220,煤炭ETF国泰,22.5,1.257,0.2163925
2026-05-08,2026-W19,588220,科创100ETF鹏华,36.0,1.737,0.3715508
2026-05-08,2026-W19,512480,半导体ETF国联安,31.5,0.931276,0.31649762
2026-05-08,2026-W19,515220,煤炭ETF国泰,22.5,1.246,0.21449885
2026-05-11,2026-W20,159363,创业板人工智能ETF华宝,36.0,1.352,0.36431138
2026-05-11,2026-W20,588220,科创100ETF鹏华,31.5,1.793,0.32515544
2026-05-11,2026-W20,516150,稀土ETF嘉实,22.5,2.162,0.23043581
2026-05-12,2026-W20,159363,创业板人工智能ETF华宝,36.0,1.368,0.36862275
2026-05-12,2026-W20,588220,科创100ETF鹏华,31.5,1.794,0.32533679
2026-05-12,2026-W20,516150,稀土ETF嘉实,22.5,2.091,0.22286831
2026-05-13,2026-W20,159363,创业板人工智能ETF华宝,36.0,1.433,0.38613772
2026-05-13,2026-W20,588220,科创100ETF鹏华,31.5,1.832,0.33222798
2026-05-13,2026-W20,516150,稀土ETF嘉实,22.5,2.119,0.22585268
2026-05-14,2026-W20,159363,创业板人工智能ETF华宝,36.0,1.403,0.37805389
2026-05-14,2026-W20,588220,科创100ETF鹏华,31.5,1.786,0.32388601
2026-05-14,2026-W20,516150,稀土ETF嘉实,22.5,2.051,0.21860493
2026-05-15,2026-W20,159363,创业板人工智能ETF华宝,36.0,1.387,0.37374251
2026-05-15,2026-W20,588220,科创100ETF鹏华,31.5,1.777,0.32225389
2026-05-15,2026-W20,516150,稀土ETF嘉实,22.5,2.035,0.21689957
2026-05-18,2026-W21,512480,半导体ETF国联安,28.0,1.007658,0.28316462
2026-05-18,2026-W21,159363,创业板人工智能ETF华宝,24.5,1.381,0.24394016
2026-05-18,2026-W21,588220,科创100ETF鹏华,17.5,1.792,0.17647721
2026-05-19,2026-W21,512480,半导体ETF国联安,28.0,1.043401,0.29320885
2026-05-19,2026-W21,159363,创业板人工智能ETF华宝,24.5,1.367,0.2414672
2026-05-19,2026-W21,588220,科创100ETF鹏华,17.5,1.82,0.17923467
2026-05-20,2026-W21,512480,半导体ETF国联安,28.0,1.090405,0.30641769
2026-05-20,2026-W21,159363,创业板人工智能ETF华宝,24.5,1.359,0.24005407
2026-05-20,2026-W21,588220,科创100ETF鹏华,17.5,1.879,0.18504502
2026-05-21,2026-W21,512480,半导体ETF国联安,28.0,1.04389,0.29334644
2026-05-21,2026-W21,159363,创业板人工智能ETF华宝,24.5,1.3,0.2296323
2026-05-21,2026-W21,588220,科创100ETF鹏华,17.5,1.787,0.17598481
2026-05-25,2026-W22,159667,工业母机ETF国泰,28.0,0.8079,0.28045621
2026-05-25,2026-W22,589680,科创综指ETF鹏华,24.5,1.736,0.25286564
2026-05-25,2026-W22,516520,智能驾驶ETF华泰柏瑞,17.5,1.301,0.17553971
2026-05-26,2026-W22,159667,工业母机ETF国泰,28.0,0.800014,0.27771894
2026-05-26,2026-W22,589680,科创综指ETF鹏华,24.5,1.715,0.24980678
2026-05-26,2026-W22,516520,智能驾驶ETF华泰柏瑞,17.5,1.29,0.17405551
